rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,Orange Empire Athletic,Santa Ana,Deontre Johnlouis Jr.,12,12,239.0,19.9,49.3,3.97,3.74,5.11,-1.83,-3.01,1.18,0.012,11.4,11.1,2.3,12.4,1.7,1.2,2.7,False
,WSC South,West LA,Mark Carter,18,21,249.0,13.8,29.3,4.54,3.91,5.04,-1.84,-1.74,-0.09,0.012,16.3,15.2,1.9,16.7,3.9,1.9,4.3,False
,South Coast-North,Mt. San Antonio,Josiah Yarde,12,12,330.0,27.5,67.2,3.8,3.24,3.08,-1.88,-3.14,1.26,0.011,16.7,17.3,3.5,12.4,1.2,0.4,5.0,False
,Orange Empire Athletic,Riverside,Tian Daniels,16,18,156.0,9.8,21.3,1.72,4.3,3.4,-1.94,-1.32,-0.62,0.003,14.5,13.0,3.3,3.3,0.4,0.0,1.1,False
,WSC South,West LA,Eddie Hughes,20,21,244.0,12.2,28.7,2.35,3.52,4.92,-1.95,-2.17,0.21,0.004,17.5,16.5,4.8,8.0,2.9,0.0,5.9,False
,Pacific Coast Athletic,Southwestern,Quincy Ferebee,11,11,331.0,30.1,73.5,1.47,1.35,5.7,-1.96,1.33,-3.29,0.004,22.1,20.5,9.0,5.7,1.7,0.0,4.5,False
,South Coast-South,Long Beach,Robert Willis Jr.,11,19,103.0,9.4,13.5,1.88,4.08,3.22,-1.98,0.41,-2.4,0.001,11.3,10.6,2.6,7.2,0.5,0.0,1.5,False
,Coast-North,Ohlone,Devonte Butler,3,3,32.0,10.7,26.6,2.42,3.74,-0.23,-1.98,-8.49,6.51,0.0,15.6,14.6,0.0,4.7,6.2,0.0,9.3,False
,Central Valley,Fresno,Jared Small,5,10,75.0,15.0,18.5,3.15,3.72,1.1,-2.0,-2.68,0.68,0.0,11.1,9.9,0.7,8.5,2.6,1.3,6.5,False
,South Coast-South,LA Harbor,Bonyosckar Reyes,15,15,342.0,22.8,57.0,2.51,4.09,5.03,-2.01,-0.37,-1.64,-0.001,11.5,10.3,2.7,6.0,1.5,0.1,2.2,False
,Inland Empire Athletic,Barstow,Paul Vilela,14,14,389.0,27.8,69.5,2.27,2.48,4.97,-2.02,-1.33,-0.69,-0.003,22.0,18.7,6.1,4.4,4.6,0.0,7.7,False
,South Coast-South,LA Southwest,Isaiah Hawk,12,14,278.0,23.2,47.8,4.75,3.74,6.55,-2.03,-1.09,-0.94,-0.002,22.0,21.2,1.5,15.6,0.9,3.0,2.8,False
,Big Eight,Sacramento City,Kyle Williams,1,1,25.0,25.0,62.5,1.97,3.04,-2.63,-2.09,-5.89,3.8,-0.001,6.1,4.7,8.1,8.1,0.0,2.0,4.0,False
,Inland Empire Athletic,Victor Valley,Jamain Owens,12,12,334.0,27.8,69.7,1.88,3.49,3.11,-2.11,-2.09,-0.02,-0.012,15.0,13.9,1.5,2.0,1.7,0.3,2.8,False
,Bay Valley,Contra Costa,Eric Jones,4,4,136.0,34.0,85.1,1.79,1.92,8.12,-2.12,-2.77,0.65,-0.005,23.8,25.0,5.9,4.8,3.6,0.0,5.2,False
,Coast-North,Canada,Salafai Osiomalo,5,6,158.0,31.6,65.9,2.55,3.17,7.57,-2.13,-0.4,-1.73,-0.006,14.4,13.3,5.2,7.2,2.6,1.6,4.2,False
,Inland Empire Athletic,Chaffey,Collin Grant,1,19,4.0,4.0,0.5,3.49,2.7,-0.42,-2.13,-2.48,0.36,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,WSC South,Canyons,Jacob Lilley,12,12,422.0,35.2,88.0,1.85,1.61,6.02,-2.15,4.03,-6.18,-0.019,21.6,19.4,8.4,3.5,0.8,0.0,4.9,False
,Bay Valley,Napa Valley,Sayvon Abdur-Rahman,7,13,142.0,20.3,26.9,4.2,3.85,0.5,-2.19,-5.5,3.31,-0.008,15.4,14.5,0.4,9.8,2.1,1.4,6.3,False
,Coast-North,Ohlone,Jarod Rasmussen,3,3,12.0,4.0,10.0,4.37,3.41,-0.46,-2.21,-7.88,5.67,-0.001,8.3,7.6,0.0,12.4,4.1,0.0,4.1,False
,WSC South,Canyons,Robert Moss,11,12,284.0,25.8,59.2,2.47,3.63,5.94,-2.23,2.15,-4.38,-0.02,15.0,13.3,4.7,8.2,0.8,0.4,2.7,False
,South Coast-South,LA Southwest,Garland Allen,14,14,337.0,24.1,58.0,2.32,3.44,6.32,-2.26,-1.44,-0.82,-0.026,16.4,15.9,2.8,7.9,1.2,0.0,2.5,False
,South Coast-South,El Camino,Nijel Jones,8,9,96.0,12.0,26.7,2.05,2.77,8.45,-2.28,-1.16,-1.12,-0.008,17.0,15.7,12.0,9.1,3.7,1.2,6.6,False
,Pacific Coast Athletic,San Diego Miramar,Braxton Latt,10,13,145.0,14.5,27.9,3.42,3.88,4.86,-2.3,-2.33,0.03,-0.013,17.4,15.6,3.2,11.6,2.6,0.3,3.2,False
,Orange Empire Athletic,Fullerton,Cesar Meza,7,17,55.0,7.9,8.0,1.76,3.74,0.22,-2.31,-5.01,2.7,-0.005,5.4,4.8,3.2,3.2,2.2,0.0,5.4,False
,South Coast-South,LA Southwest,Deric Daniels,14,14,456.0,32.6,78.4,1.88,1.9,6.26,-2.32,-1.39,-0.92,-0.042,18.3,17.6,7.7,4.0,2.5,0.1,4.5,False
,Bay Valley,Marin,Garrick Sherrod,1,1,28.0,28.0,69.7,2.2,3.26,13.93,-2.33,-6.77,4.43,-0.003,19.4,23.4,0.0,1.6,6.5,0.0,1.6,False
,Pacific Coast Athletic,Southwestern,Quentrear Meadows,11,11,286.0,26.0,63.5,3.65,2.92,5.31,-2.35,0.68,-3.03,-0.03,24.7,23.2,1.6,7.6,2.0,0.8,5.0,False
,Inland Empire Athletic,Barstow,Jordan Dunning,1,14,26.0,26.0,4.6,3.56,3.51,4.63,-2.37,-1.46,-0.91,-0.003,30.2,26.5,7.1,0.0,1.8,0.0,8.9,False
,Pacific Coast Athletic,Palomar,Sean Hanlon,16,23,99.0,6.2,10.5,3.23,4.17,1.46,-2.44,-4.52,2.07,-0.013,12.7,10.6,5.0,11.6,2.2,0.6,5.5,False
,WSC North,LA Pierce,Dallas Johnson,13,13,287.0,22.1,55.2,3.98,4.23,4.2,-2.45,-4.09,1.64,-0.039,7.0,6.7,1.2,11.1,2.2,1.9,3.2,False
,Coast-North,Chabot,Ali Ayubzai,4,5,28.0,7.0,13.0,3.49,3.57,5.65,-2.46,-5.48,3.02,-0.004,16.5,17.2,1.8,12.8,0.0,0.0,5.5,False
,WSC South,Glendale,Jazerie Hoggatts,2,21,17.0,8.5,2.0,3.69,3.61,4.19,-2.48,0.35,-2.84,-0.002,19.6,17.9,0.0,3.3,0.0,0.0,0.0,False
,WSC North,LA Pierce,Brenton Scott,12,13,91.0,7.6,17.5,4.25,4.19,4.07,-2.58,-2.0,-0.58,-0.016,7.5,7.3,0.0,12.9,0.5,1.1,1.6,False
,WSC South,Santa Monica,Michael Fry,13,13,369.0,28.4,70.3,4.86,2.61,7.6,-2.59,-0.17,-2.41,-0.065,16.7,17.2,2.4,15.3,1.0,2.9,2.8,False
,Bay Valley,Merritt,Lamont Banks,6,6,123.0,20.5,50.9,3.3,3.88,1.81,-2.6,-3.28,0.67,-0.023,13.4,12.5,1.4,11.6,1.4,0.9,6.0,False
,Orange Empire Athletic,Irvine Valley,Geoff Salas,19,24,174.0,9.2,18.1,2.54,3.97,2.99,-2.62,-2.96,0.34,-0.033,19.0,18.1,1.7,9.8,2.4,0.3,5.4,False
,Pacific Coast Athletic,Grossmont,Kade Kygar,17,17,173.0,10.2,25.4,2.28,4.23,2.29,-2.66,-2.38,-0.28,-0.035,16.9,14.8,2.9,5.5,1.0,0.0,3.6,False
,South Coast-South,LA Southwest,Kiza Sekiyoba,14,14,403.0,28.8,69.3,2.28,3.09,5.86,-2.72,-2.2,-0.52,-0.085,19.5,18.7,3.0,6.5,2.2,0.6,3.9,False
,Inland Empire Athletic,Desert,Andre Allen,17,17,565.0,33.2,81.9,2.5,1.0,12.09,-2.73,0.26,-3.0,-0.124,26.2,26.7,7.5,8.5,2.2,0.2,5.0,False
,South Coast-South,LA Harbor,Edger Williams,2,15,2.0,1.0,0.3,3.98,3.25,4.3,-2.74,-0.94,-1.8,-0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,False
,Coast-North,De Anza,Ville Milan,2,2,48.0,24.0,60.6,2.91,3.72,-2.2,-2.76,0.43,-3.18,-0.011,11.1,8.1,0.0,11.1,0.0,0.0,3.3,False
,South Coast-North,Pasadena City,Josiah Woods,14,16,326.0,23.3,50.9,2.41,2.7,5.41,-2.77,-4.36,1.58,-0.077,20.3,20.6,2.4,5.4,1.3,0.3,3.4,False
,Pacific Coast Athletic,Imperial Valley,Jourdain Richard,7,7,182.0,26.0,65.2,4.97,2.68,7.03,-2.8,0.54,-3.34,-0.044,21.1,21.1,1.4,11.5,0.3,2.2,3.0,False
,Central Valley,Merced,Mike Harris,3,3,51.0,17.0,42.6,2.45,2.84,14.63,-2.8,-1.49,-1.31,-0.012,28.7,32.1,3.2,3.2,4.3,1.1,4.3,False
,South Coast-South,El Camino,Omosa Ogunsuyi,4,9,21.0,5.2,5.8,2.75,2.86,7.92,-2.81,-2.77,-0.04,-0.005,41.6,38.8,11.4,15.1,5.7,1.9,15.1,False
,Orange Empire Athletic,Fullerton,Andre Kennedy,11,17,180.0,16.4,26.2,2.12,4.12,-0.32,-2.85,-4.68,1.83,-0.046,4.3,3.6,2.3,5.3,0.7,0.0,3.0,False
,Coast-North,De Anza,Ahmad Young,2,2,56.0,28.0,70.7,3.16,3.29,-2.31,-2.87,0.75,-3.62,-0.015,14.3,9.2,2.9,6.7,1.9,0.0,3.8,False
,Central Valley,West Hills Coalinga,Landon Johnson,2,2,30.0,15.0,37.5,3.56,3.58,2.44,-2.9,0.46,-3.36,-0.008,22.6,18.5,4.5,6.0,1.5,0.0,4.5,False
,Coast-North,Chabot,Isaiah Ali,5,5,86.0,17.2,40.0,2.45,3.88,5.17,-2.94,-7.55,4.61,-0.023,14.3,15.5,2.4,3.6,4.2,0.0,2.4,False
,South Coast-South,Long Beach,Ahmad Malone,4,19,48.0,12.0,6.3,2.32,3.75,2.26,-2.94,-4.34,1.4,-0.014,15.5,14.3,7.7,6.6,5.5,0.0,6.6,False
,Big Eight,Folsom Lake,Deairon Maun,1,1,40.0,40.0,100.0,1.62,2.2,4.07,-2.95,-5.43,2.48,-0.012,9.4,9.6,5.8,5.8,1.2,0.0,2.3,False
,Bay Valley,Solano,Isaiah Duplechan,1,1,26.0,26.0,65.3,3.02,3.17,14.7,-2.95,-5.33,2.38,-0.008,27.7,33.5,0.0,7.6,5.0,0.0,0.0,False
,Big Eight,Cosumnes River,Jalen Valverde,8,8,235.0,29.4,73.4,1.91,2.92,4.47,-2.99,-7.45,4.46,-0.071,9.2,9.8,6.5,11.1,2.5,0.0,3.9,False
,Pacific Coast Athletic,Southwestern,Nathaniel Pearson,5,11,64.0,12.8,14.2,3.42,3.89,4.66,-3.0,0.92,-3.92,-0.019,17.8,16.7,0.0,8.9,1.8,0.0,1.8,False
,South Coast-South,LA Harbor,Jeloni Franklin,8,15,48.0,6.0,8.0,2.45,4.08,4.04,-3.0,-1.88,-1.12,-0.015,14.0,12.4,3.0,9.0,2.0,0.0,3.0,False
,South Coast-South,Compton,Kendall Smith,2,16,35.0,17.5,5.3,3.69,3.74,6.4,-3.0,-3.1,0.1,-0.01,30.8,29.7,0.0,15.4,1.4,4.2,5.6,False
,Orange Empire Athletic,Santa Ana,Keandre Broussard,11,12,282.0,25.6,58.1,2.81,2.96,3.9,-3.04,-3.27,0.23,-0.088,15.6,15.2,4.0,7.7,1.8,0.2,5.6,False
,South Coast-North,Mt. San Antonio,Nicholas Williams,12,12,152.0,12.7,31.0,3.83,3.99,1.89,-3.08,-7.16,4.08,-0.049,7.3,7.5,1.2,9.2,1.5,1.2,4.6,False
,South Coast-North,Mt. San Antonio,Brandon Ortiz,3,12,11.0,3.7,2.2,3.24,3.15,1.85,-3.11,-4.88,1.77,-0.004,0.0,0.0,0.0,16.0,0.0,0.0,0.0,False
,Big Eight,American River,Logan Stayner,4,4,66.0,16.5,41.2,4.7,3.17,8.95,-3.13,2.73,-5.87,-0.023,27.1,26.6,0.9,16.6,0.0,2.6,2.6,False
,WSC North,Santa Barbara,Dejon Jackson,6,14,134.0,22.3,23.7,4.85,3.39,13.59,-3.15,-0.2,-2.95,-0.047,35.5,36.7,1.6,19.2,2.4,2.9,4.1,False
,WSC South,LA Valley,Samson Young,7,23,37.0,5.3,4.0,4.28,3.92,5.04,-3.17,-3.88,0.71,-0.013,15.7,15.0,0.0,18.6,0.0,4.3,2.9,False
,Coast-North,Canada,Marcel Burton,6,6,117.0,19.5,48.8,2.57,3.49,6.52,-3.18,0.26,-3.44,-0.042,19.4,17.9,3.5,6.6,2.2,0.0,2.6,False
,WSC South,Canyons,Omri Altit,4,12,25.0,6.2,5.2,2.36,3.71,4.97,-3.19,3.46,-6.65,-0.009,24.3,22.0,0.0,6.6,0.0,0.0,4.4,False
,Coast-South,West Valley,Brandon Sanders,1,1,11.0,11.0,27.5,2.31,3.5,-5.78,-3.21,-11.34,8.14,-0.004,0.0,0.4,0.0,9.5,0.0,0.0,4.7,False
,South Coast-South,Compton,Taylor Tittle,14,16,243.0,17.4,36.8,2.28,4.04,6.11,-3.28,-1.99,-1.29,-0.092,11.9,11.4,4.2,4.8,2.4,0.4,3.0,False
,WSC South,Antelope Valley,Jalon Tinnin,23,25,266.0,11.6,26.6,3.7,4.42,-0.14,-3.32,-2.64,-0.69,-0.107,9.7,8.6,1.4,9.1,0.6,0.2,1.8,False
,WSC South,West LA,Brandon Anyanwu,17,21,209.0,12.3,24.6,3.7,4.05,3.55,-3.32,-0.63,-2.69,-0.083,15.7,14.5,2.0,12.5,2.2,0.5,1.7,False
,Pacific Coast Athletic,Imperial Valley,Marquis Ellison,7,7,170.0,24.3,60.9,1.75,3.01,6.49,-3.34,-1.69,-1.65,-0.07,19.1,19.1,3.8,7.3,2.6,0.3,3.8,False
,Orange Empire Athletic,Orange Coast,James Pendergrass,20,23,141.0,7.0,14.8,2.37,4.29,2.31,-3.36,-7.14,3.78,-0.057,5.1,4.9,1.8,4.8,1.8,1.1,1.1,False
,South Coast-South,LA Southwest,Malik Muhammaad,13,14,67.0,5.2,11.5,4.01,4.02,5.19,-3.38,-3.5,0.11,-0.027,18.7,18.1,0.0,15.6,0.8,2.3,3.1,False
,Bay Valley,Yuba,Clayton Stultz,5,5,57.0,11.4,27.3,4.61,3.93,4.08,-3.38,-0.13,-3.25,-0.023,26.9,25.8,0.9,9.8,1.8,1.8,3.6,False
,Inland Empire Athletic,Barstow,Jamel Tuff,14,14,264.0,18.9,47.1,2.54,3.78,3.59,-3.41,-2.82,-0.59,-0.113,12.4,10.9,2.3,5.1,2.5,0.2,3.9,False
,Pacific Coast Athletic,San Diego Mesa,Kenan Brooks,3,9,64.0,21.3,17.8,3.12,3.93,5.5,-3.42,-4.42,0.99,-0.028,11.0,10.3,1.6,3.9,3.9,0.8,3.1,False
,South Coast-South,LA Harbor,Oladiran Fatunmbi,15,15,219.0,14.6,36.5,3.19,4.31,3.61,-3.43,-2.51,-0.92,-0.096,14.9,13.2,2.4,9.7,2.2,0.7,3.1,False
,Coast-North,San Francisco,Curtis Witt,3,3,40.0,13.3,33.1,1.48,3.79,-2.88,-3.47,-1.27,-2.19,-0.018,10.8,9.3,1.3,5.4,1.3,0.0,2.7,False
,South Coast-South,Compton,Armon Cook,16,16,432.0,27.0,65.4,2.28,2.91,5.91,-3.48,-1.85,-1.63,-0.189,17.8,17.1,5.8,5.9,2.4,0.1,4.5,False
,South Coast-North,Mt. San Antonio,Israel Mansker,7,12,75.0,10.7,15.3,3.81,3.88,1.48,-3.48,-6.78,3.29,-0.033,11.7,12.1,1.6,13.3,1.6,1.6,5.5,False
,South Coast-North,East Los Angeles,Earnest Jones,2,6,10.0,5.0,4.1,4.11,3.15,-0.09,-3.48,4.69,-8.17,-0.004,12.1,9.8,0.0,6.1,0.0,0.0,0.0,False
,Coast-North,Chabot,Elliot Harris,5,5,149.0,29.8,69.3,2.29,2.88,4.58,-3.53,-7.68,4.15,-0.065,12.1,12.9,5.2,5.2,3.4,0.0,5.5,False
,WSC North,Cuesta,Jorge Bueno,16,16,513.0,32.1,80.1,1.85,3.21,1.55,-3.55,-3.13,-0.42,-0.242,12.0,10.9,5.2,3.0,1.4,0.6,4.3,False
,WSC South,Santa Monica,Ethan Jarrell,9,13,189.0,21.0,36.0,2.24,3.26,6.62,-3.56,-1.21,-2.35,-0.089,16.8,17.4,3.5,4.6,2.2,0.3,3.0,False
,Inland Empire Athletic,Victor Valley,Milan Taylor,5,12,16.0,3.2,3.3,3.73,3.43,1.67,-3.56,-8.05,4.49,-0.008,10.4,9.6,0.0,6.9,0.0,6.9,0.0,False
,Central Valley,Fresno,Matt Lambdin,1,10,1.0,1.0,0.2,2.99,2.67,-0.46,-3.56,-1.47,-2.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Inland Empire Athletic,Desert,Sylvester Franklin,9,17,123.0,13.7,17.8,2.3,3.74,11.26,-3.57,-0.61,-2.95,-0.058,26.2,26.7,5.6,8.0,1.2,0.4,2.4,False
,WSC South,LA Valley,Strahinja Veljkovic,4,23,24.0,6.0,2.6,3.34,3.72,4.64,-3.57,-1.87,-1.7,-0.011,13.2,12.7,2.2,4.4,0.0,0.0,2.2,False
,Central Valley,Columbia,Chris Childs,2,2,66.0,33.0,82.5,2.67,3.53,1.85,-3.58,3.93,-7.51,-0.032,9.9,7.7,3.6,2.7,0.9,0.0,4.5,False
,South Coast-North,Pasadena City,Malik Black,14,16,244.0,17.4,38.1,2.61,3.4,4.6,-3.59,-7.25,3.66,-0.118,14.1,14.4,2.5,5.6,4.5,0.0,4.9,False
,Pacific Coast Athletic,Imperial Valley,Perry Cromwell,7,7,221.0,31.6,79.2,2.41,2.15,6.19,-3.64,-0.51,-3.12,-0.111,17.8,17.8,6.5,9.3,1.1,0.7,5.0,False
,Orange Empire Athletic,Santiago Canyon,Marcus Swain,21,22,173.0,8.2,19.3,2.38,4.17,0.49,-3.66,0.49,-4.16,-0.086,17.3,13.5,4.6,6.4,0.3,0.0,3.0,False
,Orange Empire Athletic,Irvine Valley,Omeed Kargozan,22,24,149.0,6.8,15.5,3.28,3.94,1.93,-3.68,-5.1,1.42,-0.076,11.1,10.6,2.8,9.9,0.4,1.6,2.8,False
,WSC South,Bakersfield,Reid Bowman,11,14,70.0,6.4,12.5,3.6,4.26,0.33,-3.71,-4.76,1.05,-0.037,14.5,13.5,0.0,14.5,0.7,0.0,3.6,False
,Inland Empire Athletic,Barstow,Enrique Gil Garcia,11,14,139.0,12.6,24.8,2.61,4.09,3.26,-3.74,-3.9,0.16,-0.074,9.0,7.0,4.7,4.7,3.0,1.7,3.0,False
,Coast-North,Ohlone,Nicholas Sarin,1,3,9.0,9.0,7.5,2.67,3.32,-2.01,-3.76,-5.51,1.76,-0.005,16.6,15.7,0.0,5.5,0.0,0.0,5.5,False
,South Coast-South,Compton,Chris Townsell,16,16,493.0,30.8,74.6,2.95,2.87,5.61,-3.78,-0.43,-3.36,-0.26,20.3,19.4,5.3,7.0,1.1,0.5,3.4,False
,Central Valley,Columbia,Jordan Windley,2,2,64.0,32.0,80.0,2.24,3.32,1.62,-3.8,3.69,-7.49,-0.035,16.7,12.3,5.6,7.4,0.9,0.0,3.7,False
,Pacific Coast Athletic,Grossmont,Joshua Burton,17,17,212.0,12.5,31.2,2.89,4.48,1.11,-3.84,-4.73,0.88,-0.119,9.3,8.1,0.5,7.9,1.6,0.0,3.4,False
,WSC South,Santa Monica,Robyion Hughes,6,13,127.0,21.2,24.2,2.18,3.09,6.32,-3.86,-0.01,-3.85,-0.071,25.5,26.2,5.7,6.5,0.4,0.0,5.7,False
,South Coast-South,Cerritos,Tawon Elston,7,19,117.0,16.7,15.4,1.5,3.89,-0.91,-3.88,-4.02,0.14,-0.067,12.9,10.7,8.0,6.7,1.3,0.4,3.6,False
,WSC North,Allan Hancock,DJ Searcy,13,20,135.0,10.4,16.4,3.11,4.3,2.56,-3.93,-2.6,-1.33,-0.077,11.5,10.4,2.6,14.1,0.9,0.9,3.0,False
,South Coast-South,El Camino,Emmett Rodulfo,9,9,107.0,11.9,29.7,4.47,3.33,6.79,-3.94,-1.09,-2.84,-0.063,12.6,12.0,1.5,10.0,3.0,0.4,1.5,False
,Inland Empire Athletic,Mt. San Jacinto,Jeremy Bonifacio,13,13,288.0,22.2,54.8,3.33,3.64,1.14,-3.99,-4.33,0.34,-0.173,12.5,12.1,1.1,9.0,0.9,0.4,3.4,False
,WSC South,Santa Monica,Tyler Mclean,7,13,168.0,24.0,32.0,1.99,3.29,6.17,-4.02,-2.21,-1.81,-0.103,13.7,14.1,4.0,9.5,1.2,0.3,3.4,False
,Bay Valley,Merritt,John Edmond,5,6,43.0,8.6,17.8,3.0,3.79,0.35,-4.06,-5.56,1.49,-0.027,15.9,14.6,4.0,10.6,0.0,0.0,1.3,False
,Coast-South,Gavilan,Xander Bowers,2,2,74.0,37.0,92.5,5.0,4.01,3.6,-4.12,-5.41,1.29,-0.048,7.8,7.6,0.7,17.1,0.0,4.3,2.9,False
,Inland Empire Athletic,Desert,Philippe Salawa,15,17,495.0,33.0,71.7,4.68,2.16,10.66,-4.17,-1.35,-2.82,-0.322,28.0,28.6,4.2,10.4,1.6,2.5,4.4,False
,South Coast-South,El Camino,Da'koda Lacey,8,9,128.0,16.0,35.6,4.81,3.02,6.56,-4.17,-0.3,-3.87,-0.085,21.1,20.0,2.2,11.2,1.9,0.6,3.4,False
,South Coast-South,LA Harbor,Pacholo Torres,13,15,112.0,8.6,18.7,3.1,4.36,2.85,-4.19,-1.0,-3.19,-0.075,17.2,15.1,2.1,5.1,0.9,0.4,2.1,False
,Orange Empire Athletic,Riverside,Kayn Calhoun,13,18,111.0,8.5,15.2,1.9,4.31,1.13,-4.21,-5.54,1.32,-0.074,8.4,7.2,4.7,5.2,3.7,0.0,5.7,False
,Inland Empire Athletic,Desert,DeJon Talbert,15,17,338.0,22.5,49.0,2.46,3.09,10.6,-4.23,-1.77,-2.46,-0.226,17.4,17.8,5.9,8.2,1.8,0.9,2.6,False
,WSC South,Santa Monica,Jarrell Williams,8,13,192.0,24.0,36.6,2.03,2.89,5.9,-4.28,-3.33,-0.95,-0.133,14.2,14.7,8.3,7.2,2.9,0.0,4.3,False
,Pacific Coast Athletic,Imperial Valley,Eugene Rice,6,7,133.0,22.2,47.6,3.57,3.19,5.55,-4.28,-1.22,-3.06,-0.093,20.3,20.3,2.6,13.1,0.8,0.4,3.8,False
,Orange Empire Athletic,Santa Ana,Trevor Sergent,12,12,126.0,10.5,26.0,1.96,4.07,2.66,-4.28,-3.58,-0.69,-0.087,15.7,15.2,2.4,3.9,2.0,0.0,2.4,False
,South Coast-North,Pasadena City,Ross Lee,10,16,145.0,14.5,22.7,1.9,3.4,3.89,-4.3,-6.4,2.09,-0.102,17.4,17.7,3.4,8.3,2.3,0.0,5.7,False
,South Coast-South,LA Southwest,Dionbrea Norris,12,14,219.0,18.2,37.7,4.76,4.33,4.22,-4.35,-4.58,0.23,-0.151,11.0,10.5,0.5,11.7,0.5,4.8,2.4,False
,Pacific Coast Athletic,Grossmont,Chris Moyer,15,17,131.0,8.7,19.3,4.02,4.36,0.59,-4.37,-4.84,0.48,-0.095,6.0,5.1,3.0,9.9,0.4,0.9,3.4,False
,Coast-North,Canada,Nabil Keroy,6,6,47.0,7.8,19.6,2.23,3.62,5.32,-4.38,0.12,-4.5,-0.034,19.8,18.1,5.5,2.2,2.2,0.0,3.3,False
,Big Eight,Diablo Valley,John Dong,1,1,21.0,21.0,52.2,2.12,2.71,-2.39,-4.38,-5.07,0.7,-0.015,21.7,17.1,9.3,3.1,3.1,0.0,15.5,False
,South Coast-North,Pasadena City,Jordan Jones,13,16,185.0,14.2,28.9,2.74,3.44,3.77,-4.41,-6.79,2.38,-0.136,20.7,21.1,2.7,13.0,3.0,1.5,6.8,False
,Coast-North,Canada,Noah Conner,5,6,153.0,30.6,63.9,2.29,3.23,5.29,-4.41,-0.65,-3.76,-0.113,14.8,13.7,4.7,5.4,1.3,0.0,2.7,False
,South Coast-South,LA Harbor,Julius Stowe,3,15,12.0,4.0,2.0,3.86,3.55,2.61,-4.43,2.81,-7.24,-0.009,16.0,14.3,0.0,16.0,0.0,0.0,4.0,False
,Pacific Coast Athletic,Grossmont,Taka Hall,17,17,241.0,14.2,35.5,3.04,4.45,0.46,-4.49,-4.51,0.02,-0.183,7.0,5.8,3.0,5.4,0.7,0.9,3.7,False
,South Coast-North,Pasadena City,Justin Brown,16,16,241.0,15.1,37.7,2.0,2.93,3.7,-4.49,-5.44,0.96,-0.183,17.5,17.8,4.1,4.3,0.9,0.0,4.5,False
,Bay Valley,Yuba,Simon Ramirez,2,5,10.0,5.0,4.8,4.04,3.45,2.94,-4.52,-3.43,-1.09,-0.007,30.6,29.8,0.0,15.3,0.0,0.0,10.2,False
,Coast-North,Ohlone,Mitchell McKenna,3,3,30.0,10.0,24.9,2.8,3.76,-2.78,-4.53,-7.73,3.21,-0.023,3.3,3.1,0.0,5.0,0.0,0.0,3.3,False
,WSC South,Glendale,Derek Lockman,20,21,158.0,7.9,18.7,2.36,4.4,2.12,-4.56,-0.65,-3.91,-0.123,19.0,16.8,2.1,2.1,0.7,0.0,2.8,False
,Coast-North,De Anza,Niles Malone,2,2,22.0,11.0,27.8,2.34,3.46,-4.03,-4.59,0.07,-4.66,-0.018,14.6,9.4,0.0,4.9,0.0,0.0,0.0,False
,South Coast-South,Cerritos,Austin Freeman,10,19,49.0,4.9,6.4,3.7,3.71,-1.66,-4.62,-6.22,1.6,-0.039,9.6,8.3,2.1,14.9,0.0,2.1,3.2,False
,South Coast-North,Mt. San Antonio,Evan Council,6,12,133.0,22.2,27.1,2.87,3.67,0.33,-4.63,-4.8,0.17,-0.104,22.4,23.2,4.0,11.0,0.4,0.4,7.5,False
,Big Eight,American River,Baidi Kamagate,1,4,33.0,33.0,20.6,4.72,3.21,7.43,-4.65,-1.39,-3.26,-0.027,14.0,13.7,5.2,22.7,0.0,1.7,7.0,False
,Central Valley,Porterville,Jackson Cascio,8,8,193.0,24.1,60.4,2.65,3.3,5.92,-4.66,-0.83,-3.83,-0.157,18.3,17.3,0.3,2.5,1.5,0.5,3.3,False
,Pacific Coast Athletic,Imperial Valley,Martin Mendez,7,7,59.0,8.4,21.1,1.7,3.55,5.17,-4.66,-0.2,-4.47,-0.048,18.6,18.6,3.4,2.5,0.8,0.0,1.7,False
,Bay Valley,Contra Costa,Jordan Strane,4,4,103.0,25.8,64.5,4.38,3.36,5.57,-4.67,-4.17,-0.5,-0.084,13.6,14.3,2.6,9.4,1.0,0.5,2.6,False
,Big Eight,Sierra,Florian Vaccaro,1,1,2.0,2.0,5.0,3.79,3.05,-10.27,-4.67,-13.44,8.76,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,Southwestern,Kevin Collins-Eason,11,11,89.0,8.1,19.8,3.58,3.89,2.98,-4.69,-1.39,-3.29,-0.071,12.8,12.2,1.3,6.4,0.0,0.0,2.6,False
,WSC South,West LA,Jacob Stone,11,21,65.0,5.9,7.6,2.21,3.68,2.18,-4.69,-2.7,-1.99,-0.053,11.8,10.8,3.9,5.5,2.4,0.0,0.8,False
