rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,Orange Empire Athletic,Riverside,AJ Perry,5,19,83.0,16.6,10.8,1.9,3.69,5.08,1.31,-2.0,3.31,0.083,13.9,13.5,5.6,7.6,2.1,0.0,4.2,False
,Central Valley,Sequoias,Garrett Shelton,6,19,48.0,8.0,6.3,2.69,3.59,4.14,1.31,-3.13,4.44,0.048,20.1,19.0,3.2,7.4,3.2,0.0,4.2,False
,Central Valley,Merced,Tyree Wiggins,1,3,21.0,21.0,16.8,3.24,3.55,13.42,1.3,-5.9,7.2,0.02,18.2,23.8,0.0,11.4,6.8,0.0,2.3,False
,South Coast-South,Cerritos,Abel Jimenez,6,12,24.0,4.0,4.9,1.67,3.31,5.15,1.26,-2.79,4.05,0.024,9.1,8.7,2.3,9.1,2.3,0.0,2.3,False
,Golden Valley,Redwoods,Zac Claus,4,4,140.0,35.0,83.6,2.28,2.47,7.97,1.24,-0.3,1.54,0.132,14.8,13.8,8.2,8.2,1.5,0.0,4.1,False
,Golden Valley,Butte,Kole Riccomini,3,3,53.0,17.7,44.2,2.32,4.12,7.89,1.24,-6.03,7.27,0.052,11.0,9.9,0.0,14.3,7.7,0.0,3.3,False
,Inland Empire Athletic,Copper Mountain,Hyking Brisbon,11,11,324.0,29.5,73.7,5.0,2.77,8.43,1.21,1.82,-0.62,0.317,22.5,21.4,2.2,16.1,1.8,3.0,4.0,False
,Orange Empire Athletic,Santiago Canyon,Rylan Davis,4,26,25.0,6.2,2.4,2.85,3.64,-1.18,1.2,-4.75,5.95,0.024,4.1,0.7,4.1,24.5,6.1,0.0,6.1,False
,South Coast-North,Mt. San Antonio,Kalique Mitchell,12,17,311.0,25.9,45.8,3.92,2.95,10.59,1.18,1.14,0.04,0.302,33.0,31.4,4.5,15.6,3.5,1.3,7.5,False
,Coast-South,Hartnell,Daniel Bost,3,3,111.0,37.0,92.5,2.01,1.44,13.52,1.17,6.26,-5.08,0.107,28.6,26.4,8.0,8.0,2.0,0.0,3.0,False
,Golden Valley,Shasta,Simmer Singh,1,1,20.0,20.0,50.3,3.27,3.57,6.97,1.14,-8.75,9.89,0.019,18.0,19.2,0.0,12.0,3.0,0.0,0.0,False
,Pacific Coast Athletic,MiraCosta,Carter Plousha,14,14,198.0,14.1,35.1,4.11,3.41,8.44,1.13,-1.06,2.18,0.187,13.8,14.0,3.5,10.6,1.9,1.6,2.7,False
,South Coast-South,Cerritos,Cerroy Chenault,12,12,262.0,21.8,54.0,2.2,2.92,5.01,1.11,-1.72,2.82,0.246,19.0,18.2,4.2,6.3,1.7,0.2,4.0,False
,Big Eight,San Joaquin Delta,Reilly Nabors,1,1,31.0,31.0,77.5,2.64,3.34,7.48,1.09,-4.44,5.53,0.029,21.1,24.8,0.0,5.8,3.8,0.0,3.8,False
,Big Eight,Cosumnes River,Andre Huddleston,5,5,133.0,26.6,66.6,2.15,2.85,7.44,1.08,1.02,0.05,0.125,20.0,19.6,3.8,2.5,2.5,0.4,2.1,False
,Big Eight,American River,Vernon Robertson,1,1,13.0,13.0,29.0,2.51,3.07,3.43,1.05,3.4,-2.35,0.011,42.7,37.4,0.0,15.5,0.0,0.0,7.8,False
,South Coast-South,LA Harbor,Raphael Jalnaiz,12,13,401.0,33.4,74.9,2.46,2.08,10.96,1.04,1.17,-0.13,0.361,17.8,16.5,6.5,5.2,4.7,0.1,4.0,False
,South Coast-South,El Camino,Jamal Howard,7,7,207.0,29.6,73.7,2.62,1.84,12.39,1.03,0.98,0.06,0.191,26.5,25.7,4.0,8.1,3.3,0.8,2.5,False
,Big Eight,American River,Jair Lang,1,1,32.0,32.0,71.4,1.23,3.04,3.4,1.02,2.82,-1.79,0.026,11.0,9.0,4.7,4.7,1.6,0.0,1.6,False
,WSC South,West LA,Nick Williams,17,22,214.0,12.6,24.2,2.89,3.72,4.54,1.01,2.16,-1.15,0.195,15.1,13.7,2.3,11.7,1.4,0.5,3.4,False
,Pacific Coast Athletic,San Diego Miramar,Alec Metzger,11,14,69.0,6.3,12.1,3.93,4.32,4.78,0.98,-0.6,1.58,0.061,10.1,9.0,0.8,7.8,2.3,0.8,0.8,False
,Bay Valley,Alameda,Dewayne Johnson,1,1,27.0,27.0,67.2,4.33,3.74,3.5,0.98,6.31,-5.33,0.024,13.1,10.1,0.0,19.7,2.2,0.0,2.2,False
,Orange Empire Athletic,Cypress,Nathaniel Moore,8,25,27.0,3.4,2.7,3.38,3.31,5.73,0.96,-4.43,5.38,0.024,8.9,8.8,4.4,15.6,0.0,0.0,2.2,False
,Orange Empire Athletic,Irvine Valley,Bryce Roczey,21,26,185.0,8.8,17.8,3.19,3.88,4.6,0.95,-0.95,1.9,0.167,17.0,16.0,1.3,12.2,0.6,0.6,2.2,False
,Big Eight,San Joaquin Delta,Onkar Sidhu,1,1,30.0,30.0,75.0,4.33,2.59,7.3,0.92,-4.05,4.97,0.027,19.8,23.5,5.9,23.8,0.0,0.0,4.0,False
,Inland Empire Athletic,Mt. San Jacinto,Michael Clark,19,22,229.0,12.1,25.9,2.08,3.44,5.74,0.91,-1.02,1.93,0.202,19.4,18.7,7.3,6.7,2.2,0.2,5.3,False
,Big Eight,Folsom Lake,Jeremy Dexter,1,1,22.0,22.0,55.3,2.25,3.28,5.42,0.89,3.19,-2.3,0.019,16.3,14.1,2.3,7.0,0.0,0.0,0.0,False
,Inland Empire Athletic,Desert,Sylvester Franklin,14,18,186.0,13.3,25.5,2.96,3.92,9.78,0.87,2.34,-1.47,0.161,24.8,24.5,3.1,9.8,0.8,1.7,2.0,False
,Bay Valley,Los Medanos,Demarshe Ragler,2,2,53.0,26.5,64.6,5.0,3.85,5.45,0.81,0.12,0.69,0.044,12.8,11.6,1.7,17.9,0.0,0.9,2.6,False
,Bay Valley,Yuba,Jordan Bryant,4,5,29.0,7.2,14.0,3.75,3.42,3.46,0.79,-1.49,2.29,0.024,15.3,14.5,1.7,13.6,0.0,0.0,5.1,False
,South Coast-North,LA Trade Tech,Winston Jones,17,17,346.0,20.4,50.8,2.44,3.42,8.0,0.77,2.91,-2.15,0.291,17.7,16.4,2.5,6.0,1.3,0.4,2.4,False
,South Coast-South,Long Beach,Stephon Leonard,16,18,209.0,13.1,28.5,2.13,4.73,2.08,0.72,0.64,0.07,0.17,18.2,14.8,2.2,6.1,1.9,0.0,1.5,False
,Central Valley,Fresno,Jaydan Bray-Williams,5,7,45.0,9.0,16.1,3.95,3.41,2.29,0.7,-1.33,2.03,0.037,19.2,16.7,3.4,10.2,1.1,0.0,6.8,False
,Golden Valley,Redwoods,Bradley Willis,4,4,88.0,22.0,52.6,2.58,3.77,7.43,0.69,-2.99,3.68,0.069,11.8,10.8,5.9,9.4,2.9,0.6,2.4,False
,WSC South,Santa Monica,Tyren Garrett,11,26,64.0,5.8,6.0,2.7,3.76,2.94,0.6,-0.84,1.44,0.05,14.8,12.8,1.6,4.1,3.3,0.0,3.3,False
,Orange Empire Athletic,Cypress,Olajuwon Barnes,3,25,19.0,6.3,1.9,4.42,3.18,5.37,0.6,-0.33,0.93,0.015,12.6,12.5,0.0,15.8,0.0,0.0,0.0,False
,Coast-South,Cabrillo,Brandon Harmon,1,1,35.0,35.0,87.5,2.69,2.57,12.03,0.59,1.96,-1.37,0.028,17.7,17.4,1.6,8.0,3.2,0.0,3.2,False
,Big Eight,Sacramento City,Quiezhee Q Gantt,3,3,98.0,32.7,78.3,1.98,3.47,5.56,0.56,-4.36,4.92,0.073,6.5,7.0,4.3,8.6,2.2,0.5,1.1,False
,Inland Empire Athletic,Cerro Coso,Zachary Neeley,6,11,64.0,10.7,14.5,4.04,3.99,2.3,0.52,-1.03,1.55,0.049,8.8,7.4,0.8,15.2,0.0,1.6,1.6,False
,Coast-South,West Valley,Ryan Hewitt,4,5,69.0,17.2,34.2,3.42,4.16,3.33,0.51,-1.43,1.94,0.052,15.5,13.6,0.8,12.4,2.3,0.8,3.9,False
,Pacific Coast Athletic,MiraCosta,Marcus Foster,13,14,329.0,25.3,58.3,2.32,2.83,7.82,0.5,-0.01,0.52,0.249,20.3,20.6,1.8,4.8,1.8,0.5,2.7,False
,South Coast-North,Rio Hondo,Miles Oliver,3,23,31.0,10.3,3.3,3.33,3.54,12.61,0.48,1.42,-0.94,0.023,49.1,50.3,4.8,14.3,1.6,0.0,7.9,False
,Inland Empire Athletic,Victor Valley,Eric Figueroa,11,11,275.0,25.0,61.5,4.5,2.2,11.12,0.47,0.62,-0.16,0.204,24.9,26.1,2.2,16.7,2.8,1.3,3.7,False
,Orange Empire Athletic,Saddleback,Jay Norton,21,26,187.0,8.9,17.7,2.27,4.0,4.65,0.45,-1.32,1.78,0.138,20.5,18.8,3.5,8.5,1.9,0.0,4.4,False
,Central Valley,Fresno,Chris Estrada,7,7,115.0,16.4,41.1,2.13,3.5,2.03,0.43,-0.26,0.69,0.085,12.4,10.3,4.9,4.0,1.8,0.0,5.3,False
,Golden Valley,Shasta,Jordan Chao,1,1,3.0,3.0,7.5,2.09,3.31,6.22,0.39,-5.16,5.55,0.002,19.9,21.2,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,MiraCosta,Patrick McLachlan,12,14,91.0,7.6,16.1,2.13,3.44,7.67,0.35,-2.33,2.68,0.065,20.9,21.1,4.6,3.5,2.3,0.6,2.9,False
,Coast-South,Cabrillo,Lachlan Knight,1,1,12.0,12.0,30.0,3.26,3.3,11.74,0.3,0.25,0.05,0.008,9.4,9.3,0.0,4.7,4.7,0.0,0.0,False
,Golden Valley,Redwoods,Anthony Stubbs,3,4,56.0,18.7,33.5,3.44,3.86,6.94,0.2,-1.02,1.22,0.036,12.0,11.2,4.6,6.5,0.9,0.9,2.8,False
,Coast-North,Canada,Joseph Gault,8,8,221.0,27.6,68.3,3.64,1.87,10.0,0.13,3.42,-3.29,0.142,33.5,31.9,2.8,13.7,0.9,0.0,5.4,False
,Pacific Coast Athletic,MiraCosta,Stone Parker,14,14,347.0,24.8,61.4,2.12,2.15,7.4,0.08,-2.1,2.18,0.218,20.4,20.6,5.6,4.9,3.3,0.3,4.1,False
,WSC North,Moorpark,Andrew Wetter,13,18,117.0,9.0,16.2,2.69,4.36,5.24,0.06,1.54,-1.48,0.073,15.6,12.7,4.1,12.4,1.8,0.0,3.2,False
,Bay Valley,Yuba,Konner Baroni,3,5,14.0,4.7,6.8,3.93,3.24,2.7,0.03,-2.5,2.53,0.008,14.1,13.2,0.0,7.0,0.0,3.5,3.5,False
,Bay Valley,Mendocino,Darius Traylor,2,2,70.0,35.0,86.0,2.9,3.22,5.95,0.01,5.75,-5.74,0.042,20.0,16.2,5.4,13.8,0.8,1.5,3.8,False
,Inland Empire Athletic,Copper Mountain,Dillon Voyles,11,11,351.0,31.9,79.9,2.38,2.3,7.13,-0.1,0.9,-1.0,0.204,22.9,22.0,1.7,5.4,1.4,1.5,4.6,False
,Bay Valley,Yuba,Chris Aibuedefe,5,5,92.0,18.4,44.4,5.0,3.96,2.53,-0.13,-2.67,2.54,0.051,10.7,9.6,1.6,12.3,0.5,3.7,2.7,False
,Big Eight,Sacramento City,Conor Jeffery,3,3,58.0,19.3,46.3,2.36,3.58,4.83,-0.17,-2.39,2.22,0.031,19.1,20.4,2.7,8.2,1.8,0.0,3.6,False
,South Coast-South,Compton,Carl Adams,3,23,28.0,9.3,3.0,3.27,3.21,9.41,-0.19,2.43,-2.61,0.015,27.8,28.0,1.7,6.9,1.7,0.0,0.0,False
,Central Valley,Porterville,Kenton Lei,11,11,325.0,29.5,73.9,3.37,3.01,5.67,-0.23,0.08,-0.31,0.175,18.4,16.8,3.4,8.3,3.1,0.2,4.9,False
,South Coast-North,Pasadena City,Joseph Rousseau,11,19,86.0,7.8,11.2,3.26,3.95,5.3,-0.24,-1.65,1.41,0.046,12.9,12.2,2.4,10.0,1.2,1.2,2.9,False
,Inland Empire Athletic,Copper Mountain,Demarcus King,11,11,100.0,9.1,22.8,1.73,3.73,6.96,-0.26,2.0,-2.26,0.053,24.7,23.5,3.8,3.2,1.1,0.0,3.2,False
,Orange Empire Athletic,Riverside,Yisak Issac,6,19,37.0,6.2,4.8,2.43,3.47,3.47,-0.3,1.6,-1.9,0.019,23.4,22.5,3.1,7.8,0.0,0.0,3.1,False
,Golden Valley,Butte,Noah Zoppi,3,3,104.0,34.7,86.8,3.17,3.19,6.35,-0.31,0.32,-0.63,0.054,21.9,20.3,1.1,7.3,0.6,1.1,2.8,False
,Big Eight,Cosumnes River,Dillon Iyawe,5,5,142.0,28.4,71.1,4.69,3.55,6.04,-0.32,2.87,-3.2,0.073,21.5,21.0,0.8,25.1,0.4,2.8,2.0,False
,Bay Valley,Solano,Berry Roseborough,9,9,249.0,27.7,68.4,2.43,2.76,7.16,-0.33,2.91,-3.24,0.125,21.7,19.3,5.1,3.7,1.6,0.2,2.9,False
,WSC North,LA Pierce,Dallas Johnson,14,15,406.0,29.0,67.7,3.6,3.24,6.94,-0.38,-0.14,-0.24,0.201,14.5,13.3,2.2,11.6,2.2,1.1,2.8,False
,WSC North,LA Pierce,Kevin Fassu,15,15,393.0,26.2,65.6,5.0,3.41,6.83,-0.49,-0.71,0.22,0.181,17.1,15.5,2.2,10.8,3.4,2.7,3.7,False
,Coast-North,Chabot,Skylar Robinson,8,8,140.0,17.5,42.3,4.93,3.31,7.17,-0.58,3.56,-4.14,0.059,22.0,19.8,3.0,11.9,0.4,1.1,3.4,False
,Central Valley,Merced,Sergio Elenes,1,3,18.0,18.0,14.4,1.95,3.48,11.52,-0.6,-5.76,5.16,0.007,13.3,17.2,2.7,2.7,2.7,0.0,0.0,False
,Orange Empire Athletic,Fullerton,Daniel O'Neil,13,25,64.0,4.9,6.4,2.42,3.83,0.32,-0.65,-3.81,3.16,0.026,21.0,17.9,0.0,1.8,3.5,0.0,1.8,False
,WSC South,West LA,Curtis Galbert,11,22,79.0,7.2,8.9,1.58,3.61,2.85,-0.69,0.67,-1.36,0.031,22.0,19.5,2.4,4.9,3.7,0.0,6.1,False
,Big Eight,American River,Amair Williams,1,1,23.0,23.0,51.3,1.19,3.31,1.69,-0.69,-2.09,1.4,0.008,8.8,7.3,2.2,6.6,2.2,0.0,0.0,False
,Pacific Coast Athletic,Palomar,Chris Howard,15,20,180.0,12.0,22.5,4.36,4.07,3.07,-0.73,-3.81,3.08,0.07,10.1,9.3,0.9,9.5,3.5,1.4,2.3,False
,Big Eight,Sacramento City,Terry Moody,3,3,61.0,20.3,48.7,4.7,3.34,4.26,-0.74,-1.97,1.23,0.022,30.3,32.2,1.7,17.3,1.7,0.9,6.1,False
,Coast-South,San Jose,EK Okechukwu,6,6,95.0,15.8,38.9,4.5,3.71,7.31,-0.8,1.16,-1.96,0.034,19.2,17.3,0.5,8.8,0.5,4.9,1.6,False
,WSC South,Bakersfield,Blake van Uden,16,21,79.0,4.9,9.3,3.21,3.85,3.21,-0.82,-5.45,4.63,0.028,10.1,10.0,3.4,11.4,3.4,0.0,4.0,False
,WSC South,Bakersfield,Jason Earnest,10,21,77.0,7.7,9.1,3.7,3.81,3.2,-0.83,-6.27,5.44,0.027,6.9,6.9,4.8,8.3,2.1,2.1,6.2,False
,South Coast-South,Cerritos,Jeremiah Galang,12,12,233.0,19.4,48.0,2.38,3.67,3.05,-0.85,-1.81,0.97,0.081,15.0,14.3,1.4,5.6,0.5,0.0,2.1,False
,Coast-South,Hartnell,Brenden Cannon,3,3,91.0,30.3,75.8,5.0,3.06,11.49,-0.85,3.34,-4.19,0.032,24.5,22.5,2.4,8.6,2.4,3.1,1.2,False
,WSC North,Ventura,Darius Butler,18,20,181.0,10.1,22.3,2.08,4.02,1.42,-0.87,-1.0,0.13,0.062,16.7,15.1,2.1,1.8,0.0,0.0,2.4,False
,WSC South,Glendale,Alexis Ramos,16,25,264.0,16.5,26.2,2.25,3.51,9.62,-0.91,2.48,-3.39,0.087,19.9,19.3,1.9,3.8,1.3,0.2,1.9,False
,Golden Valley,Redwoods,Thomas Nelson,4,4,136.0,34.0,81.2,4.73,3.13,5.8,-0.94,-1.01,0.07,0.042,28.2,26.1,1.9,10.7,1.1,1.5,3.8,False
,Orange Empire Athletic,Cypress,Romulo Howard,16,25,109.0,6.8,10.7,3.19,3.8,3.82,-0.95,-4.53,3.58,0.034,28.6,28.0,5.0,8.8,4.4,0.6,6.1,False
,Orange Empire Athletic,Cypress,Devion Smith Coleman,22,25,190.0,8.6,18.7,3.74,3.87,3.73,-1.04,-1.88,0.83,0.055,20.9,20.5,0.3,10.7,0.3,0.0,3.5,False
,Bay Valley,Mendocino,Curtis Lewis,1,2,5.0,5.0,6.1,4.53,3.35,4.85,-1.09,8.36,-9.45,0.001,0.0,0.0,0.0,21.5,0.0,0.0,0.0,False
,WSC North,LA Pierce,Jason Rodriguez,15,15,236.0,15.7,39.4,1.69,3.56,6.18,-1.14,-3.21,2.07,0.062,9.9,8.9,6.1,6.5,4.2,0.2,3.6,False
,WSC North,Oxnard,Malik Patton,8,9,162.0,20.2,45.1,3.15,3.37,11.5,-1.15,1.68,-2.83,0.042,19.9,19.2,1.2,9.6,3.1,1.2,1.2,False
,South Coast-North,LA Trade Tech,Jamahd Warren,17,17,260.0,15.3,38.2,1.78,3.23,6.06,-1.18,-1.67,0.49,0.065,13.8,12.7,8.8,8.0,2.6,0.6,5.2,False
,Central Valley,Merced,Tevin Johnson,1,3,10.0,10.0,8.0,2.04,3.36,10.91,-1.21,-8.42,7.22,0.002,14.3,17.8,0.0,19.1,0.0,4.8,4.8,False
,Coast-North,Foothill,Anthony Oropeza,3,3,105.0,35.0,85.6,2.4,3.26,6.92,-1.23,-2.71,1.48,0.024,18.0,17.2,2.3,4.5,2.8,0.0,2.3,False
,Coast-North,Ohlone,Ken Fukuda,1,1,18.0,18.0,45.0,2.33,3.27,5.28,-1.26,0.97,-2.22,0.004,14.9,14.9,3.0,0.0,0.0,0.0,3.0,False
,Bay Valley,Solano,Uriah Benning,8,9,215.0,26.9,59.0,2.49,3.06,6.2,-1.29,0.35,-1.64,0.046,16.8,15.2,5.0,10.7,1.9,0.0,4.7,False
,Coast-North,Canada,Jayson StoDomingo,8,8,123.0,15.4,38.0,2.1,3.59,8.57,-1.31,0.25,-1.56,0.026,13.4,12.6,5.9,8.8,2.1,0.0,2.5,False
,Coast-South,Cabrillo,Eric Puclik,1,1,19.0,19.0,47.5,1.86,3.0,10.09,-1.35,-1.34,-0.0,0.004,23.7,23.0,8.9,0.0,8.9,0.0,11.8,False
,Big Eight,Cosumnes River,Brandon Gray,5,5,144.0,28.8,72.1,2.0,2.77,4.98,-1.39,-1.89,0.51,0.027,14.5,14.1,6.3,9.0,2.4,0.0,2.0,False
,Big Eight,San Joaquin Delta,Kieth Terry,1,1,31.0,31.0,77.5,1.83,2.94,4.98,-1.41,-8.94,7.53,0.006,9.6,12.0,5.8,7.7,3.8,0.0,3.8,False
,WSC South,Canyons,Jesse Bannout,5,20,33.0,6.6,4.1,2.16,3.69,7.9,-1.42,0.49,-1.91,0.006,18.9,18.6,1.6,6.3,1.6,0.0,0.0,False
,South Coast-South,Compton,Cleon Gallien-Murphy,20,23,125.0,6.2,13.3,3.86,3.7,8.17,-1.43,-0.16,-1.27,0.021,20.6,20.7,0.4,12.1,1.9,0.8,2.3,False
,Pacific Coast Athletic,Palomar,Japrea Pedeselaux,11,20,145.0,13.2,18.1,3.32,3.78,2.35,-1.45,-4.43,2.98,0.024,14.0,13.0,4.7,8.2,2.9,0.0,4.7,False
,Inland Empire Athletic,Desert,Marquis McKinzey,7,18,40.0,5.7,5.5,2.23,3.76,7.45,-1.46,2.91,-4.37,0.007,24.6,24.3,1.3,5.2,0.0,0.0,0.0,False
,South Coast-South,El Camino,Corey Madison,3,7,49.0,16.3,17.5,2.62,3.6,9.89,-1.47,-4.76,3.29,0.008,26.7,25.8,3.2,6.4,6.4,4.3,10.7,False
,South Coast-North,Pasadena City,Mike Harris,14,19,220.0,15.7,28.8,3.42,3.99,4.03,-1.51,-2.4,0.89,0.033,18.1,16.9,2.5,9.0,2.8,0.5,4.6,False
,South Coast-North,Pasadena City,Austin Marx,4,19,46.0,11.5,6.0,3.35,3.75,3.99,-1.54,-1.89,0.35,0.006,13.2,12.0,3.3,4.4,2.2,1.1,1.1,False
,WSC South,Citrus,Howie Lin,12,28,140.0,11.7,12.3,1.93,4.05,2.23,-1.55,-2.01,0.46,0.019,10.2,9.1,4.7,3.6,1.8,0.0,4.4,False
,South Coast-North,LA Trade Tech,Joshua Rivers,17,17,465.0,27.4,68.2,4.76,3.19,5.66,-1.58,1.51,-3.08,0.06,22.9,21.1,1.4,12.3,1.0,1.6,2.6,False
,Coast-North,Ohlone,Isaiah Cabrera,1,1,34.0,34.0,85.0,2.42,2.99,4.96,-1.58,1.54,-3.13,0.004,20.6,20.4,3.2,3.2,1.6,0.0,3.2,False
,Coast-South,Hartnell,Montez Swann,3,3,50.0,16.7,41.7,2.11,3.21,10.66,-1.69,3.22,-4.91,0.005,33.4,30.9,3.3,3.3,2.2,0.0,2.2,False
,Pacific Coast Athletic,Palomar,Joe Kroger,9,20,62.0,6.9,7.8,2.61,3.67,2.08,-1.71,-3.64,1.93,0.005,9.2,8.4,3.3,10.9,1.7,0.8,2.5,False
,Pacific Coast Athletic,San Diego City,Drew Gosserand,5,21,21.0,4.2,2.5,3.57,3.31,-2.76,-1.71,-3.86,2.15,0.002,20.8,18.0,0.0,9.2,0.0,2.3,4.6,False
,Bay Valley,Marin,Malik Ghiden,1,1,29.0,29.0,72.9,2.32,2.84,10.46,-1.72,5.36,-7.08,0.002,34.0,32.7,0.0,5.1,1.7,0.0,1.7,False
,South Coast-North,Mt. San Antonio,Josh Jastrab,17,17,545.0,32.1,80.2,2.03,2.6,7.67,-1.74,1.59,-3.33,0.044,17.9,17.1,3.6,4.8,0.7,0.1,1.2,False
,Central Valley,Merced,Cedric Ayers,3,3,98.0,32.7,78.4,2.16,2.13,10.37,-1.75,-4.4,2.64,0.007,25.4,31.6,2.0,8.3,0.0,0.0,3.4,False
,Golden Valley,Redwoods,Blake Rossman,4,4,39.0,9.8,23.3,3.62,3.98,4.99,-1.75,-4.04,2.28,0.003,12.0,11.1,0.0,12.0,2.7,1.3,1.3,False
,South Coast-South,LA Southwest,Marcus Greer,16,18,168.0,10.5,23.2,1.82,3.69,3.87,-1.81,-2.72,0.91,0.01,14.5,14.2,2.5,4.9,0.3,0.6,2.8,False
,Coast-South,San Jose,Trent Blackshire,6,6,175.0,29.2,71.7,3.56,2.72,6.27,-1.83,2.2,-4.02,0.009,28.3,25.5,2.1,10.1,0.9,0.0,2.7,False
,Central Valley,Fresno,McKay Bundy,7,7,126.0,18.0,45.0,2.76,3.89,-0.34,-1.94,-1.78,-0.16,0.002,11.7,9.5,1.6,7.3,0.8,0.0,2.4,False
,Bay Valley,Solano,Alex Stepney,5,9,68.0,13.6,18.7,2.32,4.03,5.55,-1.94,0.1,-2.04,0.001,12.7,11.2,3.7,2.2,2.2,0.0,1.5,False
,Orange Empire Athletic,Irvine Valley,Chazz Hutchison,11,26,156.0,14.2,15.0,4.02,3.98,1.7,-1.95,-6.64,4.69,0.002,10.1,9.4,1.5,16.8,3.7,1.1,6.3,False
,Bay Valley,Napa Valley,Braxton Adderly,10,10,339.0,33.9,83.0,2.2,1.12,7.26,-1.96,-2.3,0.34,0.004,23.7,24.9,5.1,7.0,1.5,0.0,4.8,False
,Bay Valley,Merritt,Japheth Pineda,1,1,36.0,36.0,90.5,2.3,2.78,11.63,-2.03,2.65,-4.68,-0.0,21.1,21.1,3.0,4.5,1.5,0.0,1.5,False
,Golden Valley,Lassen,Brand Satica,1,1,3.0,3.0,7.6,4.36,3.3,5.19,-2.14,-3.87,1.73,-0.0,56.1,56.2,0.0,74.7,0.0,0.0,0.0,False
,Pacific Coast Athletic,MiraCosta,Jeryn Williams,10,14,111.0,11.1,19.7,1.82,3.64,5.17,-2.15,-2.98,0.84,-0.005,13.3,13.5,2.8,5.7,0.9,0.9,2.4,False
,Inland Empire Athletic,Desert,Andrew Wright,15,18,51.0,3.4,7.0,2.3,3.81,6.74,-2.16,-1.91,-0.26,-0.003,17.3,17.1,6.1,9.1,1.0,1.0,5.1,False
,South Coast-South,LA Southwest,Nwiwu NNaemeka,5,18,21.0,4.2,2.9,1.47,3.17,3.52,-2.16,-6.97,4.81,-0.001,9.9,9.5,0.0,14.8,4.9,0.0,2.5,False
,Coast-North,Ohlone,Kirmarje Trent,1,1,34.0,34.0,85.0,2.33,2.55,4.36,-2.18,1.44,-3.62,-0.002,26.9,26.7,3.2,14.2,0.0,0.0,7.9,False
,Inland Empire Athletic,Chaffey,Kristian Curl,12,19,133.0,11.1,17.3,2.82,4.47,0.4,-2.22,-1.3,-0.92,-0.009,23.1,20.7,2.1,8.0,1.7,0.0,3.4,False
,South Coast-South,LA Harbor,David Heard,12,13,258.0,21.5,48.2,3.72,3.28,7.69,-2.23,-0.4,-1.83,-0.017,15.7,14.5,5.8,10.9,0.8,1.6,3.4,False
,WSC South,Citrus,De'von Hemsley,7,28,57.0,8.1,5.0,2.97,3.81,1.53,-2.25,-1.99,-0.26,-0.004,15.2,13.6,1.8,14.3,0.0,0.0,2.7,False
,Coast-North,Las Positas,Matt Roseby,8,8,74.0,9.2,23.3,3.13,3.9,-1.01,-2.28,-0.88,-1.4,-0.006,24.8,20.9,0.7,14.8,0.0,0.0,4.0,False
,Orange Empire Athletic,Riverside,Jerod Eliott,9,19,45.0,5.0,5.9,2.67,3.61,1.43,-2.34,-0.78,-1.56,-0.005,19.2,18.3,1.3,9.0,2.6,0.0,2.6,False
,Golden Valley,Shasta,Khristian Clements,1,1,3.0,3.0,7.5,3.16,3.32,3.46,-2.37,-9.87,7.5,-0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,False
,South Coast-North,Rio Hondo,Christians Gutierrez,19,23,215.0,11.3,23.2,2.59,3.93,9.75,-2.38,-2.32,-0.06,-0.025,13.0,13.4,5.0,9.6,3.0,0.5,2.7,False
,Coast-South,Gavilan,Chris Burnette,9,10,96.0,10.7,23.4,4.39,3.85,9.94,-2.39,2.85,-5.24,-0.011,25.4,24.6,0.5,12.2,0.5,1.0,3.1,False
,WSC North,Oxnard,Jonathon Larson,9,9,237.0,26.3,65.9,3.51,2.21,10.22,-2.43,0.42,-2.86,-0.031,27.1,26.2,3.4,14.2,3.4,0.8,4.7,False
,WSC South,Citrus,Collin Blanchard,19,28,171.0,9.0,15.1,1.64,3.9,1.35,-2.43,-4.09,1.67,-0.022,7.1,6.0,9.5,4.5,3.0,0.9,7.4,False
,Coast-North,Canada,Diyar Yuksel,8,8,255.0,31.9,78.8,3.52,2.79,7.44,-2.44,0.8,-3.24,-0.034,22.6,21.4,2.0,7.9,1.0,1.4,2.6,False
,Bay Valley,Solano,Armon Economou,9,9,296.0,32.9,81.3,3.38,3.15,5.04,-2.45,0.77,-3.22,-0.04,19.6,17.4,2.8,9.1,1.7,0.2,3.1,False
,South Coast-South,Long Beach,DeAnthony Fields,15,18,114.0,7.6,15.5,3.89,4.61,-1.09,-2.46,-2.93,0.47,-0.016,9.8,8.0,1.8,10.7,0.9,2.2,5.8,False
,Coast-South,Gavilan,Jason Gallo,4,10,112.0,28.0,27.3,4.5,4.01,9.87,-2.46,1.97,-4.44,-0.015,14.8,14.3,1.7,14.4,1.7,1.3,1.7,False
,WSC South,Citrus,Ronnie McQuay,6,28,81.0,13.5,7.1,4.05,4.01,1.32,-2.46,-4.54,2.08,-0.011,11.3,10.0,0.0,14.5,2.5,2.5,3.8,False
